zipCode,PovertyEst,avgAnnCount,avgDeathsPerYear,deathRate,incidenceRate,medIncome,popEst2015,povertyPercent,studyCount,studyPerCap,binnedInc
35653,7222,157,74,198.2,421.7,33881,31696,23.1,0,0,
35654,7222,157,74,198.2,421.7,33881,31696,23.1,0,0,
35660,9022,317,140,190.5,443.3,43057,54354,16.7,0,0,
35661,9022,317,140,190.5,443.3,43057,54354,16.7,11,202.37701,
35670,17665,653,258,184.9,472.8,45082,119565,15,0,0,
35671,11912,411,143,159.7,456.5,51175,91663,13.6,0,0,
35672,5499,198,78,193.3,487.4,41574,33115,16.6,0,0,
35673,5499,198,78,193.3,487.4,41574,33115,16.6,0,0,
35674,9022,317,140,190.5,443.3,43057,54354,16.7,0,0,
35677,17041,529,238,194.4,449.5,41324,92596,18.7,0,0,
35739,11912,411,143,159.7,456.5,51175,91663,13.6,0,0,
35740,11440,314,146,211.1,463.6,36923,52419,22,0,0,
35741,48750,1549,578,164.7,437.1,58833,353089,14.2,0,0,
35744,11440,314,146,211.1,463.6,36923,52419,22,0,0,
35745,11440,314,146,211.1,463.6,36923,52419,22,0,0,
35746,11440,314,146,211.1,463.6,36923,52419,22,0,0,
35747,20528,473,213,192.7,437.9,36536,94725,22,0,0,
35748,48750,1549,578,164.7,437.1,58833,353089,14.2,0,0,
35749,48750,1549,578,164.7,437.1,58833,353089,14.2,0,0,
35750,48750,1549,578,164.7,437.1,58833,353089,14.2,0,0,
35751,11440,314,146,211.1,463.6,36923,52419,22,0,0,
35752,11440,314,146,211.1,463.6,36923,52419,22,0,0,
35754,17665,653,258,184.9,472.8,45082,119565,15,0,0,
35755,20528,473,213,192.7,437.9,36536,94725,22,0,0,
35756,11912,411,143,159.7,456.5,51175,91663,13.6,0,0,
35757,48750,1549,578,164.7,437.1,58833,353089,14.2,0,0,
35758,48750,1549,578,164.7,437.1,58833,353089,14.2,0,0,
35759,48750,1549,578,164.7,437.1,58833,353089,14.2,0,0,
35760,48750,1549,578,164.7,437.1,58833,353089,14.2,2,5.664294271,
35761,48750,1549,578,164.7,437.1,58833,353089,14.2,0,0,
35763,48750,1549,578,164.7,437.1,58833,353089,14.2,0,0,
35764,11440,314,146,211.1,463.6,36923,52419,22,0,0,
35765,11440,314,146,211.1,463.6,36923,52419,22,0,0,
35766,11440,314,146,211.1,463.6,36923,52419,22,0,0,
35768,11440,314,146,211.1,463.6,36923,52419,22,1,19.07705221,
35769,11440,314,146,211.1,463.6,36923,52419,22,0,0,
35771,11440,314,146,211.1,463.6,36923,52419,22,0,0,
35772,11440,314,146,211.1,463.6,36923,52419,22,0,0,
35773,48750,1549,578,164.7,437.1,58833,353089,14.2,0,0,
35774,11440,314,146,211.1,463.6,36923,52419,22,0,0,
35775,17665,653,258,184.9,472.8,45082,119565,15,0,0,
35776,11440,314,146,211.1,463.6,36923,52419,22,0,0,
35801,48750,1549,578,164.7,437.1,58833,353089,14.2,7,19.82502995,
35802,48750,1549,578,164.7,437.1,58833,353089,14.2,0,0,
35803,48750,1549,578,164.7,437.1,58833,353089,14.2,0,0,
35805,48750,1549,578,164.7,437.1,58833,353089,14.2,39,110.4537383,
35806,48750,1549,578,164.7,437.1,58833,353089,14.2,0,0,
35808,48750,1549,578,164.7,437.1,58833,353089,14.2,0,0,
35810,48750,1549,578,164.7,437.1,58833,353089,14.2,0,0,
35811,48750,1549,578,164.7,437.1,58833,353089,14.2,0,0,
35816,48750,1549,578,164.7,437.1,58833,353089,14.2,0,0,
35824,48750,1549,578,164.7,437.1,58833,353089,14.2,0,0,
35896,48750,1549,578,164.7,437.1,58833,353089,14.2,0,0,
35901,19291,615,264,201,472.9,39904,103057,19,0,0,
35903,19291,615,264,201,472.9,39904,103057,19,0,0,
35904,19291,615,264,201,472.9,39904,103057,19,0,0,
35905,19291,615,264,201,472.9,39904,103057,19,0,0,
35906,19291,615,264,201,472.9,39904,103057,19,0,0,
35907,19291,615,264,201,472.9,39904,103057,19,0,0,
35950,20528,473,213,192.7,437.9,36536,94725,22,0,0,
35951,20528,473,213,192.7,437.9,36536,94725,22,0,0,
35952,19291,615,264,201,472.9,39904,103057,19,0,0,
35953,12071,408,168,183,438.3,50571,87074,14.3,0,0,
35954,19291,615,264,201,472.9,39904,103057,19,0,0,
35956,19291,615,264,201,472.9,39904,103057,19,0,0,
35957,20528,473,213,192.7,437.9,36536,94725,22,0,0,
35958,11440,314,146,211.1,463.6,36923,52419,22,0,0,
35959,4768,158,69,191.2,432.6,38013,25859,18.6,0,0,
35960,4768,158,69,191.2,432.6,38013,25859,18.6,0,0,
35961,16856,322,138,170.6,399.4,36241,71130,24,0,0,
35962,16856,322,138,170.6,399.4,36241,71130,24,0,0,
35963,16856,322,138,170.6,399.4,36241,71130,24,0,0,
35966,11440,314,146,211.1,463.6,36923,52419,22,0,0,
35967,16856,322,138,170.6,399.4,36241,71130,24,0,0,
35968,16856,322,138,170.6,399.4,36241,71130,24,0,0,
35971,16856,322,138,170.6,399.4,36241,71130,24,0,0,
35972,19291,615,264,201,472.9,39904,103057,19,0,0,
35973,4768,158,69,191.2,432.6,38013,25859,18.6,0,0,
35974,16856,322,138,170.6,399.4,36241,71130,24,0,0,
35975,16856,322,138,170.6,399.4,36241,71130,24,0,0,
35976,20528,473,213,192.7,437.9,36536,94725,22,0,0,
35978,16856,322,138,170.6,399.4,36241,71130,24,0,0,
35979,16856,322,138,170.6,399.4,36241,71130,24,0,0,
35980,20528,473,213,192.7,437.9,36536,94725,22,0,0,
35981,16856,322,138,170.6,399.4,36241,71130,24,0,0,
35983,4768,158,69,191.2,432.6,38013,25859,18.6,0,0,
35984,16856,322,138,170.6,399.4,36241,71130,24,0,0,
35986,16856,322,138,170.6,399.4,36241,71130,24,0,0,
35987,12071,408,168,183,438.3,50571,87074,14.3,0,0,
35988,16856,322,138,170.6,399.4,36241,71130,24,0,0,
35989,16856,322,138,170.6,399.4,36241,71130,24,0,0,
35990,19291,615,264,201,472.9,39904,103057,19,0,0,
36003,7204,266,99,178.3,475,54366,55347,13.1,0,0,
36005,8237,153,62,183.3,455.1,31844,33046,26.4,0,0,
36006,7204,266,99,178.3,475,54366,55347,13.1,0,0,
36009,2929,68,34,195.6,391.8,34445,13963,21.2,0,0,
36010,8237,153,62,183.3,455.1,31844,33046,26.4,1,30.26084851,
36013,48844,1023,442,189.8,438.8,43054,226519,22.5,0,0,
36016,5943,155,62,192.7,477.5,34971,26489,25.4,0,0,
36017,5943,155,62,192.7,477.5,34971,26489,25.4,0,0,
36020,10867,406,158,193.8,482.4,54298,81468,14.4,0,0,
36022,10867,406,158,193.8,482.4,54298,81468,14.4,0,0,
36024,10867,406,158,193.8,482.4,54298,81468,14.4,3,36.82427456,
36025,10867,406,158,193.8,482.4,54298,81468,14.4,0,0,
36026,1976,75,33,211.9,482.9,34679,10724,18.8,0,0,
36027,5943,155,62,192.7,477.5,34971,26489,25.4,0,0,
36028,7778,226,105,197.8,435.1,36149,37835,20.8,0,0,
36029,3179,62,22,176.2,488.8,26580,10696,35.1,0,0,
36030,4988,117,51,182.3,445.5,32512,20154,25,0,0,
36031,5649,109,53,214.8,442.6,28518,19105,32.1,0,0,
36032,3285,67,28,211.9,507.2,30675,10458,31.4,0,0,
36033,4988,117,51,182.3,445.5,32512,20154,25,0,0,
36035,8237,153,62,183.3,455.1,31844,33046,26.4,0,0,
36036,48844,1023,442,189.8,438.8,43054,226519,22.5,0,0,
36037,4988,117,51,182.3,445.5,32512,20154,25,0,0,
36038,7778,226,105,197.8,435.1,36149,37835,20.8,0,0,
36039,5649,109,53,214.8,442.6,28518,19105,32.1,1,52.34231876,
36040,3285,67,28,211.9,507.2,30675,10458,31.4,0,0,
36041,2929,68,34,195.6,391.8,34445,13963,21.2,0,0,
36042,2929,68,34,195.6,391.8,34445,13963,21.2,0,0,
36043,48844,1023,442,189.8,438.8,43054,226519,22.5,4,17.65856286,
36046,2929,68,34,195.6,391.8,34445,13963,21.2,0,0,
36047,3285,67,28,211.9,507.2,30675,10458,31.4,0,0,
36048,5943,155,62,192.7,477.5,34971,26489,25.4,0,0,
36049,2929,68,34,195.6,391.8,34445,13963,21.2,0,0,
36051,7204,266,99,178.3,475,54366,55347,13.1,0,0,
36052,48844,1023,442,189.8,438.8,43054,226519,22.5,0,0,
36053,3179,62,22,176.2,488.8,26580,10696,35.1,0,0,
36054,10867,406,158,193.8,482.4,54298,81468,14.4,0,0,
36064,48844,1023,442,189.8,438.8,43054,226519,22.5,0,0,
36066,7204,266,99,178.3,475,54366,55347,13.1,0,0,
36067,7204,266,99,178.3,475,54366,55347,13.1,0,0,
36069,48844,1023,442,189.8,438.8,43054,226519,22.5,0,0,
36071,2929,68,34,195.6,391.8,34445,13963,21.2,3,214.8535415,
36075,5649,109,53,214.8,442.6,28518,19105,32.1,0,0,
36078,10867,406,158,193.8,482.4,54298,81468,14.4,0,0,
36079,8237,153,62,183.3,455.1,31844,33046,26.4,0,0,
36080,10867,406,158,193.8,482.4,54298,81468,14.4,0,0,
36081,8237,153,62,183.3,455.1,31844,33046,26.4,0,0,
36082,8237,153,62,183.3,455.1,31844,33046,26.4,0,0,
36083,5649,109,53,214.8,442.6,28518,19105,32.1,0,0,
36088,5649,109,53,214.8,442.6,28518,19105,32.1,0,0,
36089,3179,62,22,176.2,488.8,26580,10696,35.1,0,0,
36091,7874,220,98,195.9,445.2,41450,43943,18.1,0,0,
36092,10867,406,158,193.8,482.4,54298,81468,14.4,0,0,
36093,10867,406,158,193.8,482.4,54298,81468,14.4,0,0,
36104,48844,1023,442,189.8,438.8,43054,226519,22.5,0,0,
36105,48844,1023,442,189.8,438.8,43054,226519,22.5,0,0,
36106,48844,1023,442,189.8,438.8,43054,226519,22.5,1,4.414640714,
36107,48844,1023,442,189.8,438.8,43054,226519,22.5,0,0,
36108,48844,1023,442,189.8,438.8,43054,226519,22.5,0,0,
36109,48844,1023,442,189.8,438.8,43054,226519,22.5,0,0,
36110,48844,1023,442,189.8,438.8,43054,226519,22.5,0,0,
36111,48844,1023,442,189.8,438.8,43054,226519,22.5,0,0,
36112,48844,1023,442,189.8,438.8,43054,226519,22.5,0,0,
36113,48844,1023,442,189.8,438.8,43054,226519,22.5,0,0,
36115,48844,1023,442,189.8,438.8,43054,226519,22.5,0,0,
36116,48844,1023,442,189.8,438.8,43054,226519,22.5,1,4.414640714,
36117,48844,1023,442,189.8,438.8,43054,226519,22.5,0,0,
36201,23114,654,267,191.9,475.9,41123,115620,20.5,0,0,
36203,23114,654,267,191.9,475.9,41123,115620,20.5,0,0,
36205,23114,654,267,191.9,475.9,41123,115620,20.5,0,0,
36206,23114,654,267,191.9,475.9,41123,115620,20.5,0,0,
36207,23114,654,267,191.9,475.9,41123,115620,20.5,6,51.89413596,
36250,23114,654,267,191.9,475.9,41123,115620,20.5,0,0,
36251,2592,87,36,190.8,477.4,35940,13555,19.5,0,0,
36255,2592,87,36,190.8,477.4,35940,13555,19.5,0,0,
36256,8633,248,111,200.5,454.4,36779,40844,21.3,0,0,
36258,2592,87,36,190.8,477.4,35940,13555,19.5,0,0,
36260,23114,654,267,191.9,475.9,41123,115620,20.5,0,0,
36262,2527,85,38,196,460.7,40418,15018,17,0,0,
36263,4512,139,56,181.2,465.9,36939,22696,20.4,0,0,
36264,2527,85,38,196,460.7,40418,15018,17,0,0,
36265,23114,654,267,191.9,475.9,41123,115620,20.5,0,0,
36266,2592,87,36,190.8,477.4,35940,13555,19.5,0,0,
36267,2592,87,36,190.8,477.4,35940,13555,19.5,0,0,
36268,17499,452,191,197.4,465.9,39999,80862,22.5,0,0,
36269,2527,85,38,196,460.7,40418,15018,17,0,0,
36271,23114,654,267,191.9,475.9,41123,115620,20.5,0,0,
36272,23114,654,267,191.9,475.9,41123,115620,20.5,0,0,
36273,2527,85,38,196,460.7,40418,15018,17,0,0,
36274,4512,139,56,181.2,465.9,36939,22696,20.4,0,0,
36276,4512,139,56,181.2,465.9,36939,22696,20.4,0,0,
36277,23114,654,267,191.9,475.9,41123,115620,20.5,0,0,
36278,4512,139,56,181.2,465.9,36939,22696,20.4,0,0,
36279,23114,654,267,191.9,475.9,41123,115620,20.5,0,0,
36280,4512,139,56,181.2,465.9,36939,22696,20.4,0,0,
36301,20643,561,227,189.6,477.3,40124,104173,20.1,0,0,
36303,20643,561,227,189.6,477.3,40124,104173,20.1,0,0,
36305,20643,561,227,189.6,477.3,40124,104173,20.1,2,19.19883271,
36310,2925,115,47,194.1,484,39930,17221,17.3,0,0,
36311,10865,257,106,189.1,459.6,41940,49565,22.4,0,0,
36312,20643,561,227,189.6,477.3,40124,104173,20.1,1,9.599416355,
36313,6303,176,74,200.3,488,34425,26777,23.9,0,0,
36314,6303,176,74,200.3,488,34425,26777,23.9,0,0,
36316,6303,176,74,200.3,488,34425,26777,23.9,0,0,
36317,2925,115,47,194.1,484,39930,17221,17.3,0,0,
36318,6303,176,74,200.3,488,34425,26777,23.9,0,0,
36319,20643,561,227,189.6,477.3,40124,104173,20.1,0,0,
36320,20643,561,227,189.6,477.3,40124,104173,20.1,0,0,
36321,20643,561,227,189.6,477.3,40124,104173,20.1,0,0,
36322,10865,257,106,189.1,459.6,41940,49565,22.4,0,0,
36323,8407,250,102,173.3,430.4,46931,51211,16.8,0,0,
36330,8407,250,102,173.3,430.4,46931,51211,16.8,0,0,
36340,6303,176,74,200.3,488,34425,26777,23.9,0,0,
36343,20643,561,227,189.6,477.3,40124,104173,20.1,0,0,
36344,6303,176,74,200.3,488,34425,26777,23.9,0,0,
36345,2925,115,47,194.1,484,39930,17221,17.3,0,0,
36346,8407,250,102,173.3,430.4,46931,51211,16.8,0,0,
36350,10865,257,106,189.1,459.6,41940,49565,22.4,0,0,
36351,8407,250,102,173.3,430.4,46931,51211,16.8,0,0,
36352,20643,561,227,189.6,477.3,40124,104173,20.1,0,0,
36353,2925,115,47,194.1,484,39930,17221,17.3,0,0,
36360,10865,257,106,189.1,459.6,41940,49565,22.4,0,0,
36362,10865,257,106,189.1,459.6,41940,49565,22.4,0,0,
36370,20643,561,227,189.6,477.3,40124,104173,20.1,0,0,
36371,10865,257,106,189.1,459.6,41940,49565,22.4,0,0,
36373,2925,115,47,194.1,484,39930,17221,17.3,0,0,
36374,10865,257,106,189.1,459.6,41940,49565,22.4,0,0,
36375,6303,176,74,200.3,488,34425,26777,23.9,0,0,
36376,20643,561,227,189.6,477.3,40124,104173,20.1,0,0,
36401,3846,86,36,195.9,491.6,29101,12672,30.6,0,0,
36420,7778,226,105,197.8,435.1,36149,37835,20.8,0,0,
36421,7778,226,105,197.8,435.1,36149,37835,20.8,0,0,
36425,5484,126,54,187,444.1,34733,21673,25.3,0,0,
36426,8639,199,91,196.3,434,37077,37789,25.1,0,0,
36432,3846,86,36,195.9,491.6,29101,12672,30.6,0,0,
36435,3697,70,32,221.7,500.5,24035,11059,33.7,0,0,
36436,6137,146,63,194,453.8,36620,24675,24.9,0,0,
36439,5484,126,54,187,444.1,34733,21673,25.3,0,0,
36441,8639,199,91,196.3,434,37077,37789,25.1,0,0,
36442,7778,226,105,197.8,435.1,36149,37835,20.8,0,0,
36444,5484,126,54,187,444.1,34733,21673,25.3,0,0,
36445,5484,126,54,187,444.1,34733,21673,25.3,0,0,
36446,6137,146,63,194,453.8,36620,24675,24.9,0,0,
36451,6137,146,63,194,453.8,36620,24675,24.9,0,0,
36453,8407,250,102,173.3,430.4,46931,51211,16.8,0,0,
36454,3846,86,36,195.9,491.6,29101,12672,30.6,0,0,
36455,7778,226,105,197.8,435.1,36149,37835,20.8,0,0,
36456,4988,117,51,182.3,445.5,32512,20154,25,0,0,
36460,5484,126,54,187,444.1,34733,21673,25.3,0,0,
36467,7778,226,105,197.8,435.1,36149,37835,20.8,0,0,
36470,5484,126,54,187,444.1,34733,21673,25.3,0,0,
36471,5484,126,54,187,444.1,34733,21673,25.3,0,0,
36473,3846,86,36,195.9,491.6,29101,12672,30.6,0,0,
36474,7778,226,105,197.8,435.1,36149,37835,20.8,0,0,
36475,3846,86,36,195.9,491.6,29101,12672,30.6,0,0,
36476,7778,226,105,197.8,435.1,36149,37835,20.8,0,0,
36477,6303,176,74,200.3,488,34425,26777,23.9,0,0,
36480,5484,126,54,187,444.1,34733,21673,25.3,0,0,
36481,5484,126,54,187,444.1,34733,21673,25.3,0,0,
36482,6137,146,63,194,453.8,36620,24675,24.9,0,0,
36483,7778,226,105,197.8,435.1,36149,37835,20.8,0,0,
36502,8639,199,91,196.3,434,37077,37789,25.1,0,0,
36505,80016,2134,925,205.1,475.8,42943,415395,19.6,0,0,
36507,25696,1072,424,174.3,454.6,49626,203709,13,0,0,
36509,80016,2134,925,205.1,475.8,42943,415395,19.6,0,0,
36511,25696,1072,424,174.3,454.6,49626,203709,13,0,0,
36512,80016,2134,925,205.1,475.8,42943,415395,19.6,0,0,
36513,3077,95,44,212.2,459.4,41321,16804,18.5,0,0,
36518,3077,95,44,212.2,459.4,41321,16804,18.5,0,0,
36521,80016,2134,925,205.1,475.8,42943,415395,19.6,0,0,
36522,80016,2134,925,205.1,475.8,42943,415395,19.6,0,0,
36523,80016,2134,925,205.1,475.8,42943,415395,19.6,0,0,
36524,6137,146,63,194,453.8,36620,24675,24.9,0,0,
36525,80016,2134,925,205.1,475.8,42943,415395,19.6,0,0,
36526,25696,1072,424,174.3,454.6,49626,203709,13,3,14.72688983,
36527,25696,1072,424,174.3,454.6,49626,203709,13,0,0,
36528,80016,2134,925,205.1,475.8,42943,415395,19.6,0,0,
36529,3077,95,44,212.2,459.4,41321,16804,18.5,0,0,
36530,25696,1072,424,174.3,454.6,49626,203709,13,0,0,
36532,25696,1072,424,174.3,454.6,49626,203709,13,0,0,
36535,25696,1072,424,174.3,454.6,49626,203709,13,0,0,
36538,3077,95,44,212.2,459.4,41321,16804,18.5,0,0,
36539,3077,95,44,212.2,459.4,41321,16804,18.5,0,0,
36540,6137,146,63,194,453.8,36620,24675,24.9,0,0,
36541,80016,2134,925,205.1,475.8,42943,415395,19.6,0,0,
36542,25696,1072,424,174.3,454.6,49626,203709,13,0,0,
36543,8639,199,91,196.3,434,37077,37789,25.1,0,0,
36544,80016,2134,925,205.1,475.8,42943,415395,19.6,0,0,
36545,6137,146,63,194,453.8,36620,24675,24.9,0,0,
36548,3077,95,44,212.2,459.4,41321,16804,18.5,0,0,
36549,25696,1072,424,174.3,454.6,49626,203709,13,0,0,
36550,25696,1072,424,174.3,454.6,49626,203709,13,0,0,
36551,25696,1072,424,174.3,454.6,49626,203709,13,0,0,
36553,3077,95,44,212.2,459.4,41321,16804,18.5,0,0,
36555,25696,1072,424,174.3,454.6,49626,203709,13,0,0,
36556,3077,95,44,212.2,459.4,41321,16804,18.5,0,0,
36558,3077,95,44,212.2,459.4,41321,16804,18.5,0,0,
36559,25696,1072,424,174.3,454.6,49626,203709,13,0,0,
36560,80016,2134,925,205.1,475.8,42943,415395,19.6,0,0,
36561,25696,1072,424,174.3,454.6,49626,203709,13,0,0,
36562,25696,1072,424,174.3,454.6,49626,203709,13,0,0,
36564,25696,1072,424,174.3,454.6,49626,203709,13,0,0,
36567,25696,1072,424,174.3,454.6,49626,203709,13,0,0,
36568,80016,2134,925,205.1,475.8,42943,415395,19.6,0,0,
36569,3077,95,44,212.2,459.4,41321,16804,18.5,0,0,
36571,80016,2134,925,205.1,475.8,42943,415395,19.6,0,0,
36572,80016,2134,925,205.1,475.8,42943,415395,19.6,0,0,
36574,25696,1072,424,174.3,454.6,49626,203709,13,0,0,
36575,80016,2134,925,205.1,475.8,42943,415395,19.6,0,0,
36576,25696,1072,424,174.3,454.6,49626,203709,13,0,0,
36578,25696,1072,424,174.3,454.6,49626,203709,13,0,0,
36579,25696,1072,424,174.3,454.6,49626,203709,13,0,0,
36580,25696,1072,424,174.3,454.6,49626,203709,13,0,0,
36581,3077,95,44,212.2,459.4,41321,16804,18.5,0,0,
36582,80016,2134,925,205.1,475.8,42943,415395,19.6,0,0,
36583,3077,95,44,212.2,459.4,41321,16804,18.5,0,0,
36584,3077,95,44,212.2,459.4,41321,16804,18.5,0,0,
36585,3077,95,44,212.2,459.4,41321,16804,18.5,0,0,
36587,80016,2134,925,205.1,475.8,42943,415395,19.6,0,0,
36590,80016,2134,925,205.1,475.8,42943,415395,19.6,0,0,
36602,80016,2134,925,205.1,475.8,42943,415395,19.6,0,0,
36603,80016,2134,925,205.1,475.8,42943,415395,19.6,0,0,
36604,80016,2134,925,205.1,475.8,42943,415395,19.6,29,69.81306949,
36605,80016,2134,925,205.1,475.8,42943,415395,19.6,0,0,
36606,80016,2134,925,205.1,475.8,42943,415395,19.6,1,2.407347224,
36607,80016,2134,925,205.1,475.8,42943,415395,19.6,7,16.85143057,
36608,80016,2134,925,205.1,475.8,42943,415395,19.6,36,86.66450005,
36609,80016,2134,925,205.1,475.8,42943,415395,19.6,0,0,
36610,80016,2134,925,205.1,475.8,42943,415395,19.6,0,0,
36611,80016,2134,925,205.1,475.8,42943,415395,19.6,0,0,
36612,80016,2134,925,205.1,475.8,42943,415395,19.6,0,0,
36613,80016,2134,925,205.1,475.8,42943,415395,19.6,0,0,
36615,80016,2134,925,205.1,475.8,42943,415395,19.6,0,0,
36616,80016,2134,925,205.1,475.8,42943,415395,19.6,0,0,
36617,80016,2134,925,205.1,475.8,42943,415395,19.6,1,2.407347224,
36618,80016,2134,925,205.1,475.8,42943,415395,19.6,0,0,
36619,80016,2134,925,205.1,475.8,42943,415395,19.6,0,0,
36688,80016,2134,925,205.1,475.8,42943,415395,19.6,13,31.29551391,
36693,80016,2134,925,205.1,475.8,42943,415395,19.6,0,0,
36695,80016,2134,925,205.1,475.8,42943,415395,19.6,0,0,
36701,14470,252,108,217.4,503.7,26602,41131,35.2,0,0,
36703,14470,252,108,217.4,503.7,26602,41131,35.2,0,0,
36720,3697,70,32,221.7,500.5,24035,11059,33.7,0,0,
36722,3697,70,32,221.7,500.5,24035,11059,33.7,0,0,
36723,3697,70,32,221.7,500.5,24035,11059,33.7,0,0,
36726,3697,70,32,221.7,500.5,24035,11059,33.7,0,0,
36727,6137,146,63,194,453.8,36620,24675,24.9,0,0,
36728,3697,70,32,221.7,500.5,24035,11059,33.7,0,0,
36732,5071,122,52,190.3,458.4,32977,20028,25.6,0,0,
36736,5071,122,52,190.3,458.4,32977,20028,25.6,0,0,
36738,5071,122,52,190.3,458.4,32977,20028,25.6,0,0,
36740,2819,58,19,154.5,495.8,26504,8479,33.2,0,0,
36742,5071,122,52,190.3,458.4,32977,20028,25.6,0,0,
36744,4182,98,39,197.7,510.4,33315,15068,28.1,0,0,
36748,5071,122,52,190.3,458.4,32977,20028,25.6,0,0,
36749,7204,266,99,178.3,475,54366,55347,13.1,0,0,
36750,7874,220,98,195.9,445.2,41450,43943,18.1,0,0,
36752,3285,67,28,211.9,507.2,30675,10458,31.4,0,0,
36753,5484,126,54,187,444.1,34733,21673,25.3,0,0,
36754,5071,122,52,190.3,458.4,32977,20028,25.6,0,0,
36756,4246,70,30,230.7,555.6,27403,9652,46.9,0,0,
36759,14470,252,108,217.4,503.7,26602,41131,35.2,0,0,
36761,14470,252,108,217.4,503.7,26602,41131,35.2,0,0,
36763,5071,122,52,190.3,458.4,32977,20028,25.6,0,0,
36765,4182,98,39,197.7,510.4,33315,15068,28.1,0,0,
36766,3697,70,32,221.7,500.5,24035,11059,33.7,0,0,
36767,14470,252,108,217.4,503.7,26602,41131,35.2,0,0,
36768,3697,70,32,221.7,500.5,24035,11059,33.7,0,0,
36769,3697,70,32,221.7,500.5,24035,11059,33.7,0,0,
36773,14470,252,108,217.4,503.7,26602,41131,35.2,0,0,
36775,14470,252,108,217.4,503.7,26602,41131,35.2,0,0,
36776,4182,98,39,197.7,510.4,33315,15068,28.1,0,0,
36782,5071,122,52,190.3,458.4,32977,20028,25.6,0,0,
36783,5071,122,52,190.3,458.4,32977,20028,25.6,0,0,
36784,6137,146,63,194,453.8,36620,24675,24.9,0,0,
36785,3285,67,28,211.9,507.2,30675,10458,31.4,0,0,
36786,4246,70,30,230.7,555.6,27403,9652,46.9,0,0,
36790,7874,220,98,195.9,445.2,41450,43943,18.1,0,0,
36792,3666,125,53,212.4,494.6,39546,22583,18.1,0,0,
36793,3666,125,53,212.4,494.6,39546,22583,18.1,0,0,
36801,37752,482,219,192,406.9,41256,156993,25.2,0,0,
36804,37752,482,219,192,406.9,41256,156993,25.2,0,0,
36830,37752,482,219,192,406.9,41256,156993,25.2,1,6.369710751,
36832,37752,482,219,192,406.9,41256,156993,25.2,0,0,
36849,37752,482,219,192,406.9,41256,156993,25.2,0,0,
36850,8633,248,111,200.5,454.4,36779,40844,21.3,0,0,
36852,37752,482,219,192,406.9,41256,156993,25.2,0,0,
36853,8633,248,111,200.5,454.4,36779,40844,21.3,0,0,
36854,7170,228,95,208.5,510.7,34116,34123,21.3,0,0,
36855,7170,228,95,208.5,510.7,34116,34123,21.3,0,0,
36856,12309,280,121,212.3,494.1,35585,59660,20.9,0,0,
36858,12309,280,121,212.3,494.1,35585,59660,20.9,0,0,
36859,12309,280,121,212.3,494.1,35585,59660,20.9,0,0,
36860,12309,280,121,212.3,494.1,35585,59660,20.9,0,0,
36861,8633,248,111,200.5,454.4,36779,40844,21.3,0,0,
36862,7170,228,95,208.5,510.7,34116,34123,21.3,0,0,
36863,7170,228,95,208.5,510.7,34116,34123,21.3,0,0,
36865,37752,482,219,192,406.9,41256,156993,25.2,0,0,
36866,5649,109,53,214.8,442.6,28518,19105,32.1,0,0,
36867,12309,280,121,212.3,494.1,35585,59660,20.9,0,0,
36869,12309,280,121,212.3,494.1,35585,59660,20.9,0,0,
36870,37752,482,219,192,406.9,41256,156993,25.2,0,0,
36871,12309,280,121,212.3,494.1,35585,59660,20.9,0,0,
36874,37752,482,219,192,406.9,41256,156993,25.2,0,0,
36875,12309,280,121,212.3,494.1,35585,59660,20.9,0,0,
36877,37752,482,219,192,406.9,41256,156993,25.2,0,0,
36879,37752,482,219,192,406.9,41256,156993,25.2,0,0,
36901,4692,70,35,216.2,433.9,25413,13103,38.1,0,0,
36904,3293,76,27,137.6,398.5,35049,13170,25,0,0,
36907,4692,70,35,216.2,433.9,25413,13103,38.1,0,0,
36908,3293,76,27,137.6,398.5,35049,13170,25,0,0,
36910,3293,76,27,137.6,398.5,35049,13170,25,0,0,
36912,3293,76,27,137.6,398.5,35049,13170,25,0,0,
36913,3293,76,27,137.6,398.5,35049,13170,25,0,0,
36915,3293,76,27,137.6,398.5,35049,13170,25,0,0,
36916,3293,76,27,137.6,398.5,35049,13170,25,0,0,
36919,3293,76,27,137.6,398.5,35049,13170,25,0,0,
36921,3293,76,27,137.6,398.5,35049,13170,25,0,0,
36922,3293,76,27,137.6,398.5,35049,13170,25,0,0,
